symptoms,disease
ക്ഷീണം weight loss കാഴ്ച മങ്ങൽ,Diabetes
wheezing ആസ്ത്മ,Asthma
blurred vision fatigue തലവേദന,Hypertension
severe headache one-sided pain nausea,Migraine
stomach burning ഛർദ്ദി loss of appetite acidity,Gastritis
stiffness joint pain,Arthritis
chest tightness,Asthma
asthma ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
breathlessness,Asthma
മുട്ടുവേദന tenderness,Arthritis
fatigue excessive thirst വളരെ ദാഹം weight loss frequent urination,Diabetes
കാഴ്ച മങ്ങൽ,Hypertension
ശ്വാസക്കുറവ് asthma breathlessness,Asthma
തലവേദന ഛർദ്ദി,Migraine
blurred vision palpitations കാഴ്ച മങ്ങൽ,Hypertension
fatigue dizziness palpitations,Hypertension
loss of appetite nausea stomach burning heartburn,Gastritis
stiffness limited movement,Arthritis
limited movement knee pain,Arthritis
persistent cough,Asthma
tenderness മുട്ടുവേദന,Arthritis
blurred vision fatigue,Diabetes
കിതപ്പ്,Asthma
സന്ധി മുറുകൽ joint swelling stiffness joint pain,Arthritis
excessive thirst fatigue frequent urination,Diabetes
blurred vision fatigue,Hypertension
അമ്ലം loss of appetite acidity,Gastritis
persistent cough ശ്വാസക്കുറവ് difficulty breathing chest tightness,Asthma
തല ചുറ്റൽ,Hypertension
loss of appetite വയറു കത്തൽ,Gastritis
nausea,Migraine
കാഴ്ച മങ്ങൽ ക്ഷീണം വളരെ ദാഹം,Diabetes
nausea severe headache,Migraine
palpitations കാഴ്ച മങ്ങൽ,Hypertension
തലവേദന fatigue blurred vision,Hypertension
light sensitivity headache,Migraine
dizziness high blood pressure,Hypertension
one-sided pain ഛർദ്ദി dizziness,Migraine
high blood pressure തലവേദന palpitations fatigue,Hypertension
bloating heartburn,Gastritis
severe headache,Migraine
dizziness fatigue blurred vision,Hypertension
persistent cough shortness of breath,Asthma
fatigue blurred vision,Diabetes
ചുമ ശ്വാസം മുട്ടൽ വീസിംഗ്,Asthma
one-sided pain severe headache aura nausea,Migraine
joint pain,Arthritis
high blood pressure fatigue blurred vision palpitations,Hypertension
excessive thirst frequent urination,Diabetes
തല ചുറ്റൽ തലവേദന blurred vision,Hypertension
ഛർദ്ദി acidity heartburn,Gastritis
chest pressure palpitations blurred vision,Hypertension
dizziness,Migraine
chest pressure തലവേദന palpitations,Hypertension
light sensitivity headache,Migraine
headache aura വെളിച്ചം സഹിക്കാത്തത്,Migraine
heartburn loss of appetite bloating,Gastritis
stiffness tenderness,Arthritis
excessive thirst weight loss,Diabetes
aura തലവേദന,Migraine
കാഴ്ച മങ്ങൽ,Hypertension
severe headache,Migraine
chest tightness വീസിംഗ്,Asthma
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം weight loss ക്ഷീണം,Diabetes
knee pain,Arthritis
ശ്വാസക്കുറവ് ആസ്ത്മ,Asthma
light sensitivity,Migraine
dizziness vomiting,Migraine
തലവേദന blurred vision കാഴ്ച മങ്ങൽ,Hypertension
ഛർദ്ദി stomach burning acidity,Gastritis
fatigue dizziness തലവേദന,Hypertension
blurred vision fatigue palpitations dizziness,Hypertension
വളരെ ദാഹം fatigue ക്ഷീണം blurred vision,Diabetes
burning stomach,Gastritis
fatigue തലവേദന high blood pressure,Hypertension
stiffness സന്ധി മുറുകൽ tenderness joint pain,Arthritis
joint swelling joint pain,Arthritis
palpitations തല ചുറ്റൽ,Hypertension
തലവേദന chest pressure,Hypertension
തല ചുറ്റൽ palpitations,Hypertension
ശ്വാസം മുട്ടൽ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
തലവേദന aura,Migraine
തല ചുറ്റൽ,Hypertension
swelling joints സന്ധി മുറുകൽ,Arthritis
swelling joints knee pain സന്ധി മുറുകൽ,Arthritis
one-sided pain light sensitivity aura,Migraine
headache aura one-sided pain,Migraine
knee pain swelling joints സന്ധി മുറുകൽ limited movement,Arthritis
knee pain swelling joints tenderness,Arthritis
fatigue frequent urination excessive thirst,Diabetes
മുട്ടുവേദന,Arthritis
തലവേദന vomiting ഛർദ്ദി,Migraine
stiffness സന്ധി മുറുകൽ,Arthritis
knee pain സന്ധി മുറുകൽ swelling joints joint swelling,Arthritis
shortness of breath,Asthma
frequent urination fatigue weight loss excessive thirst,Diabetes
അമ്ലം acidity stomach burning,Gastritis
weight loss excessive thirst വളരെ ദാഹം,Diabetes
chest pressure,Hypertension
aura severe headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
frequent urination fatigue excessive thirst,Diabetes
stomach burning acidity,Gastritis
ശ്വാസക്കുറവ് വീസിംഗ് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
acidity heartburn,Gastritis
ശ്വാസക്കുറവ്,Asthma
joint swelling സന്ധിവേദന വീക്കം,Arthritis
loss of appetite burning stomach ഛർദ്ദി,Gastritis
നെഞ്ച് കുരുക്ക്,Asthma
കാഴ്ച മങ്ങൽ തലവേദന,Hypertension
തല ചുറ്റൽ തലവേദന,Hypertension
dizziness palpitations high blood pressure,Hypertension
വയറു കത്തൽ ഛർദ്ദി,Gastritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് കിതപ്പ്,Asthma
കിതപ്പ് persistent cough,Asthma
gas വയറു കത്തൽ loss of appetite,Gastritis
difficulty breathing chest tightness,Asthma
കാഴ്ച മങ്ങൽ palpitations,Hypertension
fatigue dizziness,Hypertension
loss of appetite അമ്ലം gas,Gastritis
palpitations തല ചുറ്റൽ,Hypertension
കാഴ്ച മങ്ങൽ weight loss ക്ഷീണം,Diabetes
joint swelling മുട്ടുവേദന,Arthritis
heartburn അമ്ലം,Gastritis
swelling joints tenderness knee pain,Arthritis
swelling joints tenderness knee pain സന്ധി മുറുകൽ,Arthritis
വളരെ ദാഹം frequent urination excessive thirst ക്ഷീണം,Diabetes
തലവേദന,Migraine
തലവേദന blurred vision കാഴ്ച മങ്ങൽ,Hypertension
dizziness,Migraine
tenderness joint swelling joint pain stiffness,Arthritis
asthma,Asthma
blurred vision fatigue dizziness,Hypertension
വയറു കത്തൽ,Gastritis
അമ്ലം gas,Gastritis
palpitations blurred vision fatigue,Hypertension
loss of appetite gas വയറു കത്തൽ,Gastritis
severe headache vomiting,Migraine
acidity,Gastritis
shortness of breath വീസിംഗ് asthma,Asthma
joint pain stiffness,Arthritis
തല ചുറ്റൽ തലവേദന,Hypertension
ഛർദ്ദി nausea severe headache,Migraine
burning stomach gas loss of appetite,Gastritis
dizziness blurred vision high blood pressure,Hypertension
blurred vision കാഴ്ച മങ്ങൽ palpitations,Hypertension
വയറു കത്തൽ,Gastritis
നെഞ്ച് കുരുക്ക് കിതപ്പ്,Asthma
ഛർദ്ദി one-sided pain light sensitivity,Migraine
joint pain stiffness,Arthritis
weight loss വളരെ ദാഹം excessive thirst,Diabetes
excessive thirst frequent urination fatigue,Diabetes
swelling joints joint swelling tenderness,Arthritis
കിതപ്പ് coughing,Asthma
തല ചുറ്റൽ,Hypertension
persistent cough ആസ്ത്മ,Asthma
ഛർദ്ദി acidity,Gastritis
aura ഛർദ്ദി തലവേദന,Migraine
difficulty breathing breathlessness chest tightness coughing,Asthma
തല ചുറ്റൽ,Hypertension
knee pain,Arthritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
excessive thirst ക്ഷീണം frequent urination,Diabetes
headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
heartburn stomach burning nausea gas,Gastritis
fatigue blurred vision,Hypertension
coughing ചുമ ശ്വാസം മുട്ടൽ,Asthma
excessive thirst fatigue frequent urination വളരെ ദാഹം,Diabetes
വെളിച്ചം സഹിക്കാത്തത് ഛർദ്ദി headache,Migraine
palpitations fatigue high blood pressure,Hypertension
joint swelling വീക്കം സന്ധി മുറുകൽ സന്ധിവേദന,Arthritis
fatigue dizziness palpitations,Hypertension
nausea severe headache aura,Migraine
asthma shortness of breath,Asthma
limited movement knee pain swelling joints,Arthritis
gas burning stomach,Gastritis
asthma കിതപ്പ്,Asthma
acidity,Gastritis
അമ്ലം loss of appetite,Gastritis
ക്ഷീണം excessive thirst frequent urination weight loss,Diabetes
വളരെ ദാഹം excessive thirst frequent urination weight loss,Diabetes
knee pain swelling joints,Arthritis
അമ്ലം loss of appetite ഛർദ്ദി,Gastritis
വെളിച്ചം സഹിക്കാത്തത് nausea ഛർദ്ദി,Migraine
difficulty breathing chest tightness coughing,Asthma
ദാഹം വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
weight loss excessive thirst,Diabetes
തലവേദന high blood pressure palpitations fatigue,Hypertension
വെളിച്ചം സഹിക്കാത്തത് nausea,Migraine
വെളിച്ചം സഹിക്കാത്തത് ഛർദ്ദി തലവേദന,Migraine
blurred vision palpitations fatigue,Hypertension
joint swelling മുട്ടുവേദന,Arthritis
shortness of breath asthma,Asthma
palpitations fatigue തലവേദന high blood pressure,Hypertension
സന്ധിവേദന വീക്കം,Arthritis
knee pain സന്ധി മുറുകൽ swelling joints,Arthritis
തലവേദന high blood pressure palpitations dizziness,Hypertension
ഛർദ്ദി light sensitivity,Migraine
ആസ്ത്മ ശ്വാസം മുട്ടൽ,Asthma
excessive thirst fatigue frequent urination ക്ഷീണം weight loss,Diabetes
കിതപ്പ് shortness of breath wheezing,Asthma
excessive thirst ക്ഷീണം weight loss,Diabetes
aura nausea,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
joint swelling സന്ധി മുറുകൽ swelling joints,Arthritis
aura severe headache vomiting,Migraine
മുട്ടുവേദന limited movement joint swelling,Arthritis
palpitations തലവേദന chest pressure,Hypertension
കാഴ്ച മങ്ങൽ,Hypertension
ക്ഷീണം fatigue excessive thirst frequent urination,Diabetes
fatigue weight loss frequent urination excessive thirst ക്ഷീണം,Diabetes
one-sided pain severe headache,Migraine
വയറു കത്തൽ അമ്ലം heartburn,Gastritis
വളരെ ദാഹം weight loss ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
knee pain swelling joints,Arthritis
മുട്ടുവേദന,Arthritis
ഛർദ്ദി stomach burning acidity,Gastritis
ശ്വാസം മുട്ടൽ,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ചുമ ശ്വാസക്കുറവ്,Asthma
ഛർദ്ദി തലവേദന,Migraine
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
ഛർദ്ദി headache വെളിച്ചം സഹിക്കാത്തത് light sensitivity,Migraine
വീക്കം joint swelling സന്ധിവേദന limited movement,Arthritis
excessive thirst fatigue ക്ഷീണം വളരെ ദാഹം frequent urination,Diabetes
tenderness stiffness,Arthritis
ക്ഷീണം fatigue blurred vision,Diabetes
blurred vision fatigue,Hypertension
സന്ധി മുറുകൽ സന്ധിവേദന വീക്കം,Arthritis
കിതപ്പ് wheezing,Asthma
shortness of breath,Asthma
കാഴ്ച മങ്ങൽ ക്ഷീണം weight loss,Diabetes
vomiting nausea severe headache one-sided pain,Migraine
dizziness one-sided pain vomiting,Migraine
palpitations fatigue blurred vision,Hypertension
സന്ധി മുറുകൽ limited movement joint pain stiffness,Arthritis
stomach burning acidity,Gastritis
palpitations fatigue തലവേദന high blood pressure,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് നെഞ്ച് കുരുക്ക്,Asthma
വെളിച്ചം സഹിക്കാത്തത് ഛർദ്ദി തലവേദന,Migraine
limited movement വീക്കം സന്ധിവേദന,Arthritis
സന്ധിവേദന വീക്കം,Arthritis
chest pressure palpitations blurred vision,Hypertension
burning stomach gas,Gastritis
high blood pressure palpitations dizziness,Hypertension
ശ്വാസക്കുറവ് കിതപ്പ് wheezing,Asthma
സന്ധിവേദന വീക്കം,Arthritis
nausea ഛർദ്ദി heartburn stomach burning,Gastritis
difficulty breathing persistent cough chest tightness നെഞ്ച് കുരുക്ക്,Asthma
കാഴ്ച മങ്ങൽ palpitations blurred vision,Hypertension
chest tightness coughing നെഞ്ച് കുരുക്ക്,Asthma
excessive thirst ക്ഷീണം fatigue frequent urination,Diabetes
stiffness joint pain,Arthritis
burning stomach അമ്ലം,Gastritis
കാഴ്ച മങ്ങൽ palpitations,Hypertension
nausea,Migraine
severe headache,Migraine
high blood pressure palpitations fatigue,Hypertension
heartburn loss of appetite burning stomach,Gastritis
vomiting severe headache one-sided pain,Migraine
blurred vision fatigue weight loss വളരെ ദാഹം,Diabetes
knee pain limited movement,Arthritis
അമ്ലം,Gastritis
chest pressure തലവേദന,Hypertension
one-sided pain nausea,Migraine
stiffness joint pain,Arthritis
one-sided pain വെളിച്ചം സഹിക്കാത്തത് headache,Migraine
vomiting light sensitivity വെളിച്ചം സഹിക്കാത്തത്,Migraine
knee pain,Arthritis
loss of appetite വയറു കത്തൽ ഛർദ്ദി,Gastritis
ശ്വാസം മുട്ടൽ,Asthma
limited movement joint pain stiffness,Arthritis
ഛർദ്ദി വെളിച്ചം സഹിക്കാത്തത് തലവേദന,Migraine
swelling joints knee pain,Arthritis
തലവേദന blurred vision high blood pressure fatigue,Hypertension
swelling joints,Arthritis
joint swelling swelling joints knee pain tenderness,Arthritis
തലവേദന vomiting ഛർദ്ദി,Migraine
സന്ധി മുറുകൽ joint swelling സന്ധിവേദന വീക്കം,Arthritis
difficulty breathing,Asthma
palpitations blurred vision fatigue,Hypertension
burning stomach,Gastritis
തലവേദന blurred vision കാഴ്ച മങ്ങൽ,Hypertension
ശ്വാസക്കുറവ് ചുമ ശ്വാസം മുട്ടൽ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
severe headache nausea,Migraine
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് breathlessness chest tightness,Asthma
persistent cough കിതപ്പ്,Asthma
fatigue frequent urination excessive thirst,Diabetes
വളരെ ദാഹം frequent urination excessive thirst,Diabetes
aura headache light sensitivity vomiting,Migraine
മുട്ടുവേദന joint swelling സന്ധി മുറുകൽ,Arthritis
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
അമ്ലം gas acidity,Gastritis
acidity heartburn gas,Gastritis
വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
nausea severe headache,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ വളരെ ദാഹം,Diabetes
ഛർദ്ദി burning stomach loss of appetite,Gastritis
dizziness high blood pressure,Hypertension
തലവേദന palpitations കാഴ്ച മങ്ങൽ,Hypertension
acidity അമ്ലം,Gastritis
സന്ധി മുറുകൽ സന്ധിവേദന വീക്കം limited movement,Arthritis
swelling joints,Arthritis
aura light sensitivity headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
excessive thirst frequent urination ക്ഷീണം വളരെ ദാഹം fatigue,Diabetes
joint swelling സന്ധിവേദന വീക്കം,Arthritis
stomach burning nausea,Gastritis
തലവേദന palpitations കാഴ്ച മങ്ങൽ,Hypertension
loss of appetite acidity,Gastritis
wheezing ചുമ,Asthma
shortness of breath,Asthma
നെഞ്ച് കുരുക്ക് asthma,Asthma
തലവേദന dizziness high blood pressure,Hypertension
knee pain tenderness joint swelling,Arthritis
മുട്ടുവേദന limited movement tenderness,Arthritis
headache ഛർദ്ദി one-sided pain,Migraine
tenderness swelling joints,Arthritis
stomach burning അമ്ലം ഛർദ്ദി nausea,Gastritis
വയറു കത്തൽ,Gastritis
ഛർദ്ദി തലവേദന,Migraine
തല ചുറ്റൽ,Hypertension
gas acidity അമ്ലം,Gastritis
tenderness stiffness സന്ധി മുറുകൽ,Arthritis
വളരെ ദാഹം excessive thirst fatigue ക്ഷീണം frequent urination,Diabetes
blurred vision dizziness തലവേദന high blood pressure,Hypertension
ശ്വാസക്കുറവ് asthma,Asthma
അമ്ലം heartburn,Gastritis
blurred vision high blood pressure dizziness തലവേദന,Hypertension
nausea,Migraine
difficulty breathing chest tightness,Asthma
headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
tenderness joint pain limited movement,Arthritis
മൂത്രം കൂടുതലായി പോകുന്നു weight loss ദാഹം,Diabetes
നെഞ്ച് കുരുക്ക് shortness of breath ആസ്ത്മ,Asthma
chest pressure,Hypertension
breathlessness,Asthma
തലവേദന തല ചുറ്റൽ,Hypertension
limited movement swelling joints,Arthritis
fatigue dizziness തലവേദന,Hypertension
shortness of breath wheezing,Asthma
gas heartburn burning stomach,Gastritis
അമ്ലം loss of appetite burning stomach,Gastritis
knee pain swelling joints,Arthritis
തല ചുറ്റൽ തലവേദന,Hypertension
light sensitivity വെളിച്ചം സഹിക്കാത്തത് headache,Migraine
joint pain,Arthritis
തല ചുറ്റൽ palpitations,Hypertension
ഛർദ്ദി nausea,Migraine
blurred vision fatigue,Diabetes
swelling joints tenderness സന്ധി മുറുകൽ knee pain,Arthritis
limited movement joint pain tenderness,Arthritis
limited movement സന്ധി മുറുകൽ joint pain,Arthritis
headache,Migraine
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് നെഞ്ച് കുരുക്ക് breathlessness,Asthma
stomach burning nausea heartburn,Gastritis
limited movement swelling joints tenderness,Arthritis
palpitations fatigue blurred vision,Hypertension
തലവേദന palpitations fatigue dizziness,Hypertension
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
ചുമ വീസിംഗ് shortness of breath,Asthma
dizziness fatigue തലവേദന palpitations,Hypertension
severe headache nausea,Migraine
excessive thirst frequent urination fatigue,Diabetes
knee pain,Arthritis
വയറു കത്തൽ heartburn,Gastritis
weight loss excessive thirst,Diabetes
fatigue dizziness,Hypertension
ദാഹം ക്ഷീണം വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
acidity heartburn,Gastritis
blurred vision തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
weight loss fatigue ക്ഷീണം excessive thirst frequent urination,Diabetes
ഛർദ്ദി loss of appetite വയറു കത്തൽ,Gastritis
ശ്വാസക്കുറവ് persistent cough,Asthma
തലവേദന,Migraine
ഛർദ്ദി അമ്ലം,Gastritis
joint pain,Arthritis
stiffness,Arthritis
severe headache aura nausea,Migraine
burning stomach ഛർദ്ദി,Gastritis
കാഴ്ച മങ്ങൽ palpitations,Hypertension
വീസിംഗ് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
stiffness,Arthritis
wheezing,Asthma
one-sided pain വെളിച്ചം സഹിക്കാത്തത് light sensitivity headache,Migraine
burning stomach,Gastritis
വയറു കത്തൽ,Gastritis
severe headache aura one-sided pain,Migraine
acidity,Gastritis
chest tightness difficulty breathing,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
വളരെ ദാഹം fatigue ക്ഷീണം blurred vision,Diabetes
blurred vision high blood pressure തലവേദന fatigue,Hypertension
ഛർദ്ദി തലവേദന,Migraine
കാഴ്ച മങ്ങൽ palpitations,Hypertension
knee pain,Arthritis
gas nausea heartburn stomach burning,Gastritis
acidity stomach burning,Gastritis
bloating gas heartburn,Gastritis
heartburn ഛർദ്ദി വയറു കത്തൽ,Gastritis
ക്ഷീണം excessive thirst weight loss frequent urination,Diabetes
fatigue blurred vision palpitations,Hypertension
വളരെ ദാഹം blurred vision fatigue,Diabetes
shortness of breath ആസ്ത്മ asthma,Asthma
acidity stomach burning,Gastritis
നെഞ്ച് കുരുക്ക്,Asthma
heartburn stomach burning nausea,Gastritis
difficulty breathing chest tightness,Asthma
swelling joints,Arthritis
frequent urination വളരെ ദാഹം fatigue excessive thirst weight loss,Diabetes
acidity loss of appetite,Gastritis
excessive thirst weight loss ക്ഷീണം വളരെ ദാഹം,Diabetes
wheezing shortness of breath,Asthma
breathlessness കിതപ്പ്,Asthma
dizziness high blood pressure തലവേദന,Hypertension
fatigue frequent urination excessive thirst,Diabetes
സന്ധി മുറുകൽ swelling joints,Arthritis
വെളിച്ചം സഹിക്കാത്തത് severe headache vomiting,Migraine
breathlessness നെഞ്ച് കുരുക്ക് persistent cough,Asthma
stiffness joint pain,Arthritis
weight loss excessive thirst വളരെ ദാഹം,Diabetes
palpitations കാഴ്ച മങ്ങൽ blurred vision,Hypertension
heartburn അമ്ലം bloating,Gastritis
nausea loss of appetite stomach burning heartburn,Gastritis
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
light sensitivity headache വെളിച്ചം സഹിക്കാത്തത് aura,Migraine
gas അമ്ലം heartburn,Gastritis
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
ക്ഷീണം വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
headache vomiting,Migraine
chest pressure blurred vision,Hypertension
knee pain,Arthritis
dizziness,Migraine
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
നെഞ്ച് കുരുക്ക്,Asthma
one-sided pain headache,Migraine
excessive thirst frequent urination,Diabetes
ഛർദ്ദി തലവേദന,Migraine
headache,Migraine
ക്ഷീണം frequent urination fatigue excessive thirst,Diabetes
ഛർദ്ദി dizziness വെളിച്ചം സഹിക്കാത്തത്,Migraine
fatigue high blood pressure,Hypertension
അമ്ലം,Gastritis
chest tightness ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് നെഞ്ച് കുരുക്ക്,Asthma
വീസിംഗ് asthma,Asthma
dizziness,Migraine
swelling joints,Arthritis
breathlessness persistent cough,Asthma
shortness of breath asthma,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് asthma കിതപ്പ്,Asthma
fatigue തലവേദന blurred vision,Hypertension
കാഴ്ച മങ്ങൽ ക്ഷീണം weight loss,Diabetes
വീക്കം സന്ധിവേദന tenderness,Arthritis
nausea stomach burning,Gastritis
മുട്ടുവേദന,Arthritis
കിതപ്പ് ആസ്ത്മ coughing,Asthma
severe headache nausea വെളിച്ചം സഹിക്കാത്തത് ഛർദ്ദി,Migraine
തല ചുറ്റൽ palpitations,Hypertension
weight loss excessive thirst,Diabetes
തലവേദന തല ചുറ്റൽ blurred vision,Hypertension
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
ഛർദ്ദി acidity,Gastritis
nausea stomach burning loss of appetite,Gastritis
dizziness high blood pressure,Hypertension
knee pain swelling joints tenderness സന്ധി മുറുകൽ,Arthritis
stomach burning acidity,Gastritis
fatigue excessive thirst frequent urination ക്ഷീണം weight loss,Diabetes
knee pain,Arthritis
സന്ധി മുറുകൽ joint swelling joint pain,Arthritis
shortness of breath persistent cough asthma കിതപ്പ്,Asthma
heartburn അമ്ലം ഛർദ്ദി,Gastritis
shortness of breath asthma breathlessness,Asthma
palpitations high blood pressure fatigue,Hypertension
palpitations തല ചുറ്റൽ,Hypertension
ആസ്ത്മ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
excessive thirst weight loss,Diabetes
acidity അമ്ലം gas,Gastritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് coughing,Asthma
chest pressure,Hypertension
stomach burning nausea,Gastritis
കാഴ്ച മങ്ങൽ weight loss ക്ഷീണം,Diabetes
tenderness knee pain swelling joints,Arthritis
ശ്വാസം മുട്ടൽ,Asthma
വയറു കത്തൽ,Gastritis
excessive thirst weight loss വളരെ ദാഹം,Diabetes
palpitations fatigue high blood pressure തലവേദന,Hypertension
tenderness joint swelling മുട്ടുവേദന,Arthritis
chest pressure palpitations,Hypertension
അമ്ലം loss of appetite burning stomach,Gastritis
തലവേദന palpitations കാഴ്ച മങ്ങൽ,Hypertension
one-sided pain aura severe headache,Migraine
heartburn acidity gas,Gastritis
nausea stomach burning heartburn,Gastritis
ഛർദ്ദി nausea stomach burning,Gastritis
മുട്ടുവേദന,Arthritis
coughing കിതപ്പ്,Asthma
നെഞ്ച് കുരുക്ക് breathlessness,Asthma
shortness of breath asthma breathlessness,Asthma
high blood pressure fatigue,Hypertension
fatigue തലവേദന dizziness,Hypertension
സന്ധിവേദന സന്ധി മുറുകൽ വീക്കം,Arthritis
ചുമ asthma ആസ്ത്മ shortness of breath,Asthma
vomiting തലവേദന,Migraine
nausea വെളിച്ചം സഹിക്കാത്തത്,Migraine
ഛർദ്ദി aura തലവേദന,Migraine
ക്ഷീണം വളരെ ദാഹം കാഴ്ച മങ്ങൽ weight loss,Diabetes
തല ചുറ്റൽ,Hypertension
ക്ഷീണം excessive thirst fatigue frequent urination,Diabetes
nausea severe headache,Migraine
blurred vision fatigue,Hypertension
ഛർദ്ദി burning stomach,Gastritis
tenderness swelling joints സന്ധി മുറുകൽ,Arthritis
light sensitivity,Migraine
വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
വളരെ ദാഹം weight loss excessive thirst,Diabetes
headache ഛർദ്ദി vomiting,Migraine
palpitations കാഴ്ച മങ്ങൽ blurred vision,Hypertension
breathlessness വീസിംഗ്,Asthma
excessive thirst ക്ഷീണം frequent urination,Diabetes
കാഴ്ച മങ്ങൽ blurred vision,Hypertension
dizziness high blood pressure,Hypertension
acidity,Gastritis
വയറു കത്തൽ heartburn ഛർദ്ദി,Gastritis
വെളിച്ചം സഹിക്കാത്തത് aura severe headache,Migraine
joint swelling knee pain,Arthritis
അമ്ലം acidity ഛർദ്ദി,Gastritis
അമ്ലം acidity,Gastritis
stiffness സന്ധി മുറുകൽ,Arthritis
severe headache,Migraine
burning stomach heartburn,Gastritis
joint swelling stiffness,Arthritis
തല ചുറ്റൽ blurred vision,Hypertension
നെഞ്ച് കുരുക്ക് ആസ്ത്മ,Asthma
കാഴ്ച മങ്ങൽ വളരെ ദാഹം ക്ഷീണം,Diabetes
burning stomach ഛർദ്ദി,Gastritis
fatigue high blood pressure blurred vision,Hypertension
നെഞ്ച് കുരുക്ക് difficulty breathing,Asthma
ക്ഷീണം ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
limited movement knee pain,Arthritis
heartburn stomach burning nausea,Gastritis
bloating heartburn,Gastritis
മുട്ടുവേദന limited movement,Arthritis
ഛർദ്ദി acidity stomach burning heartburn,Gastritis
breathlessness coughing,Asthma
blurred vision fatigue വളരെ ദാഹം,Diabetes
അമ്ലം stomach burning acidity,Gastritis
joint pain,Arthritis
blurred vision fatigue,Hypertension
frequent urination excessive thirst,Diabetes
അമ്ലം ഛർദ്ദി,Gastritis
frequent urination ക്ഷീണം excessive thirst,Diabetes
tenderness സന്ധി മുറുകൽ വീക്കം സന്ധിവേദന,Arthritis
സന്ധിവേദന വീക്കം limited movement സന്ധി മുറുകൽ,Arthritis
കാഴ്ച മങ്ങൽ,Hypertension
ചുമ asthma കിതപ്പ്,Asthma
തലവേദന വെളിച്ചം സഹിക്കാത്തത് one-sided pain ഛർദ്ദി,Migraine
bloating gas,Gastritis
മുട്ടുവേദന,Arthritis
excessive thirst ക്ഷീണം weight loss,Diabetes
dizziness one-sided pain,Migraine
വെളിച്ചം സഹിക്കാത്തത് തലവേദന,Migraine
frequent urination fatigue വളരെ ദാഹം ക്ഷീണം excessive thirst,Diabetes
ക്ഷീണം weight loss frequent urination excessive thirst,Diabetes
കിതപ്പ് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
heartburn acidity,Gastritis
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം വളരെ ദാഹം,Diabetes
ഛർദ്ദി തലവേദന aura,Migraine
aura light sensitivity headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
aura തലവേദന,Migraine
fatigue blurred vision,Hypertension
വളരെ ദാഹം ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ക്ഷീണം,Diabetes
